Run,#Features,#NodesExplored,#TotalIterationsExecuted,#TotalNodes,Algorithm,AlgorithmSteps,Configuration,ExecutionTime,Reward,StoppingCondition,ValidConfiguration
355,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Cycle', 'GraphType', 'Benchmark', 'Algorithms', 'SCC', 'Num', 'Driver', 'CC']",0.00039124488830566406,-1,100,False
356,11,0,0,0,"Random Strategy (1000 simulations)",11,"['GPL', 'Cycle', 'GraphType', 'Algorithms', 'DFS', 'SCC', 'Num', 'Search', 'CC', 'Undirected', 'Weight']",0.0003757476806640625,-1,100,False
357,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Benchmark', 'GraphType', 'SCC', 'Directed', 'Search', 'CC', 'Undirected', 'Weight']",0.00036907196044921875,-1,100,False
358,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Shortest', 'Benchmark', 'Cycle', 'Algorithms', 'Directed', 'CC', 'Undirected', 'Weight']",0.0003662109375,-1,100,False
359,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Benchmark', 'GraphType', 'Kruskal', 'SCC', 'Directed', 'DFS', 'Num', 'Driver']",0.0003769397735595703,-1,100,False
360,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Shortest', 'Cycle', 'Benchmark', 'Algorithms', 'Directed', 'SCC', 'Num', 'Driver', 'Weight']",0.0003714561462402344,-1,100,False
361,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Shortest', 'Cycle', 'GraphType', 'Kruskal', 'SCC', 'Algorithms', 'Driver', 'CC', 'Undirected']",0.0003638267517089844,-1,100,False
362,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Shortest', 'Benchmark', 'GraphType', 'SCC', 'Directed', 'Driver', 'CC', 'Undirected', 'Weight']",0.0003809928894042969,-1,100,False
363,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Driver', 'Cycle', 'Directed', 'DFS', 'Search', 'CC', 'Undirected', 'Weight']",0.0003707408905029297,-1,100,False
364,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'Shortest', 'Cycle', 'Benchmark', 'Algorithms', 'Directed', 'Search', 'CC', 'Undirected', 'Weight']",0.0003807544708251953,-1,100,False
365,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Shortest', 'Cycle', 'GraphType', 'Benchmark', 'SCC', 'Algorithms', 'Directed', 'Driver', 'Undirected']",0.0003809928894042969,-1,100,False
366,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Shortest', 'Cycle', 'Benchmark', 'Search', 'Algorithms', 'SCC', 'DFS', 'Driver', 'Undirected']",0.0003838539123535156,-1,100,False
367,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Shortest', 'Cycle', 'Benchmark', 'SCC', 'Directed', 'Num', 'Search', 'CC']",0.0003764629364013672,-1,100,False
368,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Cycle', 'SCC', 'DFS', 'Algorithms', 'Num', 'Search', 'CC', 'Weight']",0.0003581047058105469,-1,100,False
369,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'Shortest', 'Benchmark', 'Kruskal', 'GraphType', 'SCC', 'DFS', 'Algorithms', 'Num', 'Driver', 'Weight']",0.0003566741943359375,-1,100,False
370,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'Shortest', 'Cycle', 'Search', 'Benchmark', 'Algorithms', 'Kruskal', 'Driver', 'CC', 'Undirected', 'Weight']",0.0003554821014404297,-1,100,False
371,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'Shortest', 'Cycle', 'GraphType', 'Benchmark', 'Algorithms', 'DFS', 'Search', 'CC', 'Weight']",0.00035881996154785156,-1,100,False
372,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'Shortest', 'Benchmark', 'GraphType', 'Search', 'SCC', 'Num', 'Driver', 'CC', 'Undirected', 'Weight']",0.0003597736358642578,-1,100,False
373,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Benchmark', 'Kruskal', 'GraphType', 'Algorithms', 'DFS', 'Search', 'CC', 'Undirected', 'Weight']",0.0003724098205566406,-1,100,False
374,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Cycle', 'GraphType', 'Kruskal', 'SCC', 'Directed', 'DFS', 'Search', 'Undirected']",0.0003650188446044922,-1,100,False
375,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Shortest', 'GraphType', 'Kruskal', 'Algorithms', 'Directed', 'SCC', 'Num', 'Driver', 'Undirected']",0.00036978721618652344,-1,100,False
376,11,0,0,0,"Random Strategy (1000 simulations)",11,"['GPL', 'Driver', 'Shortest', 'Cycle', 'GraphType', 'Benchmark', 'Algorithms', 'Directed', 'DFS', 'Search', 'CC']",0.0003676414489746094,-1,100,False
377,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Shortest', 'Cycle', 'Kruskal', 'GraphType', 'Directed', 'Num', 'CC', 'Undirected', 'Weight']",0.0003695487976074219,-1,100,False
378,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Benchmark', 'GraphType', 'Algorithms', 'DFS', 'Num', 'Driver', 'CC', 'Undirected']",0.0003821849822998047,-1,100,False
379,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Shortest', 'Benchmark', 'GraphType', 'Cycle', 'SCC', 'Search', 'CC', 'Undirected', 'Weight']",0.0003619194030761719,-1,100,False
380,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Driver', 'Cycle', 'Kruskal', 'GraphType', 'Benchmark', 'DFS', 'Directed', 'Num', 'Search', 'Weight']",0.00036072731018066406,-1,100,False
381,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Driver', 'Shortest', 'Benchmark', 'Cycle', 'Algorithms', 'SCC', 'Directed', 'Num', 'Search', 'CC', 'Weight']",0.0003609657287597656,-1,100,False
382,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Kruskal', 'GraphType', 'SCC', 'DFS', 'Num', 'Driver', 'CC', 'Undirected']",0.00036406517028808594,-1,100,False
383,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'Driver', 'Shortest', 'Cycle', 'GraphType', 'Benchmark', 'SCC', 'DFS', 'Num', 'Search', 'CC']",0.00036025047302246094,-1,100,False
384,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'Cycle', 'Benchmark', 'GraphType', 'SCC', 'Algorithms', 'Num', 'Driver', 'CC', 'Undirected']",0.0004944801330566406,-1,100,False
385,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Shortest', 'Benchmark', 'Kruskal', 'GraphType', 'SCC', 'DFS', 'Num', 'CC', 'Undirected', 'Weight']",0.000354766845703125,-1,100,False
386,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Shortest', 'Cycle', 'GraphType', 'SCC', 'DFS', 'Directed', 'Num', 'Driver', 'CC', 'Undirected', 'Weight']",0.0003571510314941406,-1,100,False
387,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'Driver', 'Benchmark', 'GraphType', 'Kruskal', 'Cycle', 'DFS', 'Num', 'Search', 'CC']",0.0004725456237792969,-1,100,False
388,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Shortest', 'Cycle', 'Algorithms', 'Directed', 'DFS', 'Num', 'Search', 'CC', 'Undirected', 'Weight']",0.00035858154296875,-1,100,False
389,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Benchmark', 'Kruskal', 'SCC', 'Algorithms', 'Directed', 'Driver', 'CC', 'Undirected']",0.0003750324249267578,-1,100,False
390,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'Driver', 'Benchmark', 'Kruskal', 'Cycle', 'Num', 'Search', 'CC', 'Undirected', 'Weight']",0.00035643577575683594,-1,100,False
391,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'Shortest', 'Benchmark', 'GraphType', 'Kruskal', 'DFS', 'Directed', 'Search', 'CC', 'Weight']",0.00035500526428222656,-1,100,False
392,11,0,0,0,"Random Strategy (1000 simulations)",11,"['GPL', 'Shortest', 'Cycle', 'Benchmark', 'Algorithms', 'DFS', 'Num', 'Search', 'CC', 'Undirected', 'Weight']",0.00036025047302246094,-1,100,False
393,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Shortest', 'Cycle', 'GraphType', 'Algorithms', 'DFS', 'Num', 'Search', 'Undirected']",0.0003695487976074219,-1,100,False
394,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Shortest', 'Cycle', 'Kruskal', 'SCC', 'Directed', 'Algorithms', 'Search', 'CC']",0.0003628730773925781,-1,100,False
395,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'Benchmark', 'Cycle', 'Kruskal', 'SCC', 'DFS', 'Search', 'CC', 'Undirected', 'Weight']",0.0003638267517089844,-1,100,False
396,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'Driver', 'Benchmark', 'GraphType', 'Kruskal', 'DFS', 'Directed', 'Num', 'Search', 'CC', 'Undirected']",0.0003647804260253906,-1,100,False
397,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Shortest', 'GraphType', 'Kruskal', 'SCC', 'DFS', 'Algorithms', 'Directed', 'Search', 'CC', 'Undirected']",0.00036406517028808594,-1,100,False
398,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Shortest', 'Cycle', 'GraphType', 'Kruskal', 'Algorithms', 'SCC', 'Num', 'Weight']",0.00036334991455078125,-1,100,False
399,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Shortest', 'Benchmark', 'GraphType', 'Kruskal', 'Cycle', 'DFS', 'Directed', 'Num', 'Search', 'Weight']",0.0003592967987060547,-1,100,False
400,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Shortest', 'Search', 'Kruskal', 'Cycle', 'Num', 'Driver', 'CC', 'Weight']",0.00037741661071777344,-1,100,False
401,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Shortest', 'Benchmark', 'GraphType', 'Algorithms', 'Directed', 'SCC', 'Num', 'Search', 'CC']",0.0003714561462402344,-1,100,False
402,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'Shortest', 'Cycle', 'Kruskal', 'Search', 'SCC', 'Directed', 'Driver', 'CC', 'Undirected', 'Weight']",0.00036525726318359375,-1,100,False
403,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Driver', 'Shortest', 'Cycle', 'Kruskal', 'Algorithms', 'Directed', 'DFS', 'Search', 'Undirected', 'Weight']",0.00035381317138671875,-1,100,False
404,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Shortest', 'Cycle', 'Kruskal', 'Algorithms', 'Directed', 'SCC', 'DFS', 'Num', 'Search', 'Undirected', 'Weight']",0.0003552436828613281,-1,100,False
405,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Shortest', 'Cycle', 'Kruskal', 'Benchmark', 'Algorithms', 'Directed', 'Num', 'Undirected', 'Weight']",0.00036215782165527344,-1,100,False
406,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Driver', 'Cycle', 'GraphType', 'Benchmark', 'SCC', 'Directed', 'Num', 'Search', 'CC', 'Undirected']",0.00036072731018066406,-1,100,False
407,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Shortest', 'Cycle', 'GraphType', 'Benchmark', 'DFS', 'Driver', 'CC', 'Undirected']",0.0003924369812011719,-1,100,False
408,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'Shortest', 'Cycle', 'Kruskal', 'SCC', 'DFS', 'Num', 'Driver', 'CC', 'Undirected', 'Weight']",0.0003619194030761719,-1,100,False
409,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Shortest', 'Kruskal', 'Algorithms', 'DFS', 'Directed', 'Num', 'Driver', 'CC', 'Weight']",0.0003762245178222656,-1,100,False
410,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'Cycle', 'Benchmark', 'GraphType', 'SCC', 'Directed', 'Num', 'Driver', 'CC', 'Undirected']",0.00036215782165527344,-1,100,False
411,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Shortest', 'Cycle', 'Kruskal', 'GraphType', 'Algorithms', 'SCC', 'Num', 'CC']",0.0003733634948730469,-1,100,False
412,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Search', 'Benchmark', 'GraphType', 'Cycle', 'SCC', 'Directed', 'DFS', 'Num', 'Driver', 'CC']",0.00037360191345214844,-1,100,False
413,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'Shortest', 'Kruskal', 'Algorithms', 'SCC', 'Directed', 'Num', 'Search', 'Undirected', 'Weight']",0.00035858154296875,-1,100,False
414,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Shortest', 'Benchmark', 'Kruskal', 'Directed', 'DFS', 'CC', 'Undirected', 'Weight']",0.00035762786865234375,-1,100,False
415,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'GraphType', 'Kruskal', 'DFS', 'Directed', 'Num', 'Search', 'CC', 'Undirected']",0.0003707408905029297,-1,100,False
416,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'Shortest', 'Cycle', 'GraphType', 'Kruskal', 'SCC', 'DFS', 'Benchmark', 'CC', 'Undirected', 'Weight']",0.0003604888916015625,-1,100,False
417,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Cycle', 'Kruskal', 'SCC', 'Directed', 'Algorithms', 'Num', 'Search', 'Undirected', 'Weight']",0.0003731250762939453,-1,100,False
418,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Shortest', 'Search', 'Directed', 'DFS', 'Driver', 'CC', 'Undirected', 'Weight']",0.0003688335418701172,-1,100,False
419,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Search', 'Benchmark', 'Kruskal', 'GraphType', 'Cycle', 'Num', 'Driver', 'CC', 'Undirected', 'Weight']",0.00036025047302246094,-1,100,False
420,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Cycle', 'GraphType', 'Kruskal', 'SCC', 'Algorithms', 'Directed', 'DFS', 'Num', 'Undirected']",0.00036406517028808594,-1,100,False
421,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Shortest', 'Cycle', 'GraphType', 'SCC', 'DFS', 'Num', 'Search', 'CC', 'Undirected', 'Weight']",0.0003581047058105469,-1,100,False
422,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Driver', 'Kruskal', 'SCC', 'Algorithms', 'Directed', 'Search', 'CC', 'Undirected', 'Weight']",0.000377655029296875,-1,100,False
423,11,0,0,0,"Random Strategy (1000 simulations)",11,"['GPL', 'Driver', 'Shortest', 'Benchmark', 'GraphType', 'Kruskal', 'Algorithms', 'Directed', 'Search', 'CC', 'Undirected']",0.0004036426544189453,-1,100,False
424,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Search', 'Cycle', 'SCC', 'DFS', 'Algorithms', 'Directed', 'Driver', 'Undirected']",0.0003619194030761719,-1,100,False
425,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Cycle', 'Kruskal', 'Benchmark', 'Algorithms', 'Num', 'Driver', 'CC', 'Weight']",0.0003707408905029297,-1,100,False
426,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Cycle', 'Kruskal', 'DFS', 'Directed', 'Search', 'CC', 'Undirected', 'Weight']",0.00036907196044921875,-1,100,False
427,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Shortest', 'Cycle', 'GraphType', 'Search', 'Algorithms', 'DFS', 'Num', 'Driver', 'Undirected', 'Weight']",0.00035953521728515625,-1,100,False
428,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Search', 'Cycle', 'GraphType', 'Shortest', 'Algorithms', 'DFS', 'Driver', 'CC', 'Weight']",0.0003838539123535156,-1,100,False
429,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Shortest', 'GraphType', 'Kruskal', 'SCC', 'Directed', 'Num', 'Driver', 'Undirected', 'Weight']",0.00038933753967285156,-1,100,False
430,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'Driver', 'Cycle', 'Kruskal', 'Algorithms', 'Directed', 'DFS', 'Num', 'Search', 'CC', 'Undirected']",0.0003571510314941406,-1,100,False
431,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Benchmark', 'Kruskal', 'Cycle', 'GraphType', 'Directed', 'Algorithms', 'Num', 'Driver', 'Undirected', 'Weight']",0.0004317760467529297,-1,100,False
432,11,0,0,0,"Random Strategy (1000 simulations)",11,"['GPL', 'Driver', 'Shortest', 'Benchmark', 'GraphType', 'SCC', 'Directed', 'DFS', 'Num', 'Search', 'Undirected']",0.00038743019104003906,-1,100,False
433,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Shortest', 'Search', 'Kruskal', 'Algorithms', 'Directed', 'DFS', 'Num', 'Driver', 'Undirected']",0.00036978721618652344,-1,100,False
434,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Driver', 'GraphType', 'SCC', 'Algorithms', 'DFS', 'Search', 'Undirected', 'Weight']",0.00040340423583984375,-1,100,False
435,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Shortest', 'Cycle', 'Benchmark', 'Num', 'Search', 'CC', 'Undirected', 'Weight']",0.0003669261932373047,-1,100,False
436,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Shortest', 'Search', 'Kruskal', 'SCC', 'Directed', 'Driver', 'CC', 'Undirected', 'Weight']",0.00037860870361328125,-1,100,False
437,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Driver', 'Cycle', 'Kruskal', 'Algorithms', 'Num', 'Search', 'Undirected', 'Weight']",0.00036072731018066406,-1,100,False
438,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Benchmark', 'Cycle', 'Kruskal', 'Algorithms', 'Directed', 'GraphType', 'Num', 'Driver', 'Undirected']",0.00038814544677734375,-1,100,False
439,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Shortest', 'Cycle', 'Kruskal', 'GraphType', 'Directed', 'DFS', 'Search', 'CC', 'Weight']",0.00036787986755371094,-1,100,False
440,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'Benchmark', 'Cycle', 'Kruskal', 'SCC', 'DFS', 'Directed', 'CC', 'Undirected', 'Weight']",0.0003681182861328125,-1,100,False
441,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'Driver', 'Shortest', 'Kruskal', 'SCC', 'DFS', 'Search', 'CC', 'Undirected', 'Weight']",0.0003573894500732422,-1,100,False
442,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Shortest', 'Cycle', 'GraphType', 'Kruskal', 'Algorithms', 'Directed', 'Num', 'Search', 'CC', 'Weight']",0.00036263465881347656,-1,100,False
443,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Search', 'Cycle', 'Kruskal', 'SCC', 'Algorithms', 'Num', 'Driver', 'Undirected', 'Weight']",0.00037097930908203125,-1,100,False
444,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Driver', 'Shortest', 'Benchmark', 'GraphType', 'Algorithms', 'SCC', 'Search', 'Undirected', 'Weight']",0.00037860870361328125,-1,100,False
445,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'Search', 'Benchmark', 'Cycle', 'Algorithms', 'DFS', 'SCC', 'Directed', 'Num', 'Driver']",0.0003654956817626953,-1,100,False
446,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Shortest', 'Search', 'GraphType', 'Kruskal', 'SCC', 'Algorithms', 'Directed', 'Num', 'Driver', 'CC', 'Undirected']",0.0003662109375,-1,100,False
447,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'Driver', 'Shortest', 'Benchmark', 'GraphType', 'Algorithms', 'DFS', 'Directed', 'Num', 'Search', 'CC']",0.00035762786865234375,-1,100,False
448,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Shortest', 'Cycle', 'Kruskal', 'Directed', 'Num', 'Driver', 'CC', 'Undirected', 'Weight']",0.0003731250762939453,-1,100,False
449,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Shortest', 'Benchmark', 'Kruskal', 'SCC', 'Directed', 'DFS', 'Search', 'Undirected', 'Weight']",0.0003685951232910156,-1,100,False
450,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'Shortest', 'Benchmark', 'Kruskal', 'GraphType', 'SCC', 'DFS', 'Algorithms', 'Search', 'CC']",0.0003597736358642578,-1,100,False
451,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'Shortest', 'Cycle', 'Benchmark', 'Kruskal', 'SCC', 'Algorithms', 'GraphType', 'Directed', 'Undirected', 'Weight']",0.00036644935607910156,-1,100,False
452,11,0,0,0,"Random Strategy (1000 simulations)",11,"['GPL', 'Shortest', 'Cycle', 'GraphType', 'Kruskal', 'Directed', 'DFS', 'Driver', 'CC', 'Undirected', 'Weight']",0.0003688335418701172,-1,100,False
453,11,0,0,0,"Random Strategy (1000 simulations)",11,"['GPL', 'Shortest', 'Cycle', 'GraphType', 'Kruskal', 'Algorithms', 'DFS', 'SCC', 'Num', 'Search', 'Undirected']",0.00036787986755371094,-1,100,False
454,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Shortest', 'Benchmark', 'Kruskal', 'SCC', 'Directed', 'DFS', 'Num', 'Driver', 'CC']",0.0004913806915283203,-1,100,False
455,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'Cycle', 'Benchmark', 'Kruskal', 'SCC', 'DFS', 'Algorithms', 'Search', 'Undirected', 'Weight']",0.00036025047302246094,-1,100,False
456,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Benchmark', 'GraphType', 'Kruskal', 'Algorithms', 'Directed', 'DFS', 'Driver', 'Weight']",0.0003972053527832031,-1,100,False
457,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Driver', 'Shortest', 'Cycle', 'GraphType', 'Directed', 'Num', 'Search', 'Undirected']",0.0004773139953613281,-1,100,False
458,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Shortest', 'GraphType', 'SCC', 'DFS', 'Algorithms', 'Directed', 'Num', 'Driver', 'Undirected']",0.00037932395935058594,-1,100,False
459,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Shortest', 'Kruskal', 'GraphType', 'Algorithms', 'Directed', 'DFS', 'SCC', 'Num', 'CC']",0.0003719329833984375,-1,100,False
460,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Shortest', 'Cycle', 'GraphType', 'Kruskal', 'DFS', 'Directed', 'Num', 'CC', 'Undirected']",0.00036907196044921875,-1,100,False
461,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'GraphType', 'Kruskal', 'SCC', 'DFS', 'Num', 'Driver', 'CC', 'Undirected', 'Weight']",0.0003731250762939453,-1,100,False
462,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Search', 'Cycle', 'GraphType', 'Algorithms', 'Num', 'Driver', 'Undirected', 'Weight']",0.00037789344787597656,-1,100,False
463,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Driver', 'Shortest', 'Cycle', 'GraphType', 'Kruskal', 'SCC', 'Directed', 'Search', 'CC']",0.00037169456481933594,-1,100,False
464,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Cycle', 'Kruskal', 'SCC', 'Directed', 'Num', 'Search', 'CC', 'Undirected']",0.00036835670471191406,-1,100,False
465,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Cycle', 'Benchmark', 'Kruskal', 'SCC', 'DFS', 'Directed', 'CC', 'Weight']",0.0003714561462402344,-1,100,False
466,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Benchmark', 'Kruskal', 'Cycle', 'Algorithms', 'SCC', 'Num', 'CC', 'Undirected', 'Weight']",0.00037384033203125,-1,100,False
467,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Shortest', 'Benchmark', 'GraphType', 'Kruskal', 'Algorithms', 'Directed', 'Num', 'Driver', 'CC', 'Undirected', 'Weight']",0.00036334991455078125,-1,100,False
468,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Shortest', 'Benchmark', 'Kruskal', 'Cycle', 'Num', 'Driver', 'CC', 'Undirected', 'Weight']",0.0003933906555175781,-1,100,False
469,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'GPL', 'Shortest', 'Benchmark', 'Kruskal', 'GraphType', 'Directed', 'Num', 'Driver', 'Undirected']",0.00036072731018066406,-1,100,False
470,11,0,0,0,"Random Strategy (1000 simulations)",11,"['GPL', 'Shortest', 'Search', 'Kruskal', 'Benchmark', 'Directed', 'DFS', 'Num', 'Driver', 'CC', 'Weight']",0.0003752708435058594,-1,100,False
471,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'GPL', 'Search', 'Benchmark', 'Kruskal', 'Algorithms', 'DFS', 'Driver', 'CC', 'Undirected', 'Weight']",0.00036406517028808594,-1,100,False
472,11,0,0,0,"Random Strategy (1000 simulations)",11,"['BFS', 'Prim', 'Benchmark', 'SCC', 'Directed', 'Algorithms', 'Num', 'Driver', 'CC', 'Undirected', 'Weight']",0.0003631114959716797,-1,100,False
473,11,0,0,0,"Random Strategy (1000 simulations)",11,"['Prim', 'GPL', 'Shortest', 'Benchmark', 'SCC', 'DFS', 'Num', 'Driver', 'CC', 'Undirected', 'Weight']",0.0003833770751953125,-1,100,False
