Run,#Features,#NodesExplored,#TotalIterationsExecuted,#TotalNodes,Algorithm,AlgorithmSteps,Configuration,ExecutionTime,Reward,StoppingCondition,ValidConfiguration
521,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Solvers', 'Win', 'pycosat', 'python-sat', 'Packages', 'System']",0.0002155303955078125,-1,1,False
522,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.00021648406982421875,-1,1,False
523,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Solvers', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00022077560424804688,-1,1,False
524,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.00021576881408691406,-1,1,False
525,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'Packages', 'System', 'pyPicosat']",0.0002186298370361328,-1,1,False
526,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'Glucose', 'Solvers', 'pycosat', 'Packages', 'System', 'pyPicosat']",0.0002181529998779297,-1,1,False
527,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00021886825561523438,-1,1,False
528,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00022029876708984375,1,1,True
529,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System']",0.00021886825561523438,-1,1,False
530,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System']",0.0002143383026123047,-1,1,False
531,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Glucose', 'Solvers', 'Win', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002186298370361328,-1,1,False
532,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.000217437744140625,-1,1,False
533,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Packages', 'Win', 'Solvers', 'python-sat', 'pyPicosat', 'System']",0.00021910667419433594,-1,1,False
534,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Win', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.000217437744140625,-1,1,False
535,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00022602081298828125,-1,1,False
536,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System']",0.0002205371856689453,-1,1,False
537,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00021529197692871094,-1,1,False
538,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System']",0.00021600723266601562,-1,1,False
539,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'Win', 'python-sat', 'Packages', 'System']",0.00021839141845703125,-1,1,False
540,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00022125244140625,1,1,True
541,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Packages', 'System', 'pyPicosat']",0.00021505355834960938,-1,1,False
542,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System']",0.00021719932556152344,-1,1,False
543,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'Glucose', 'Solvers', 'pycosat', 'Packages', 'System', 'pyPicosat']",0.00021338462829589844,-1,1,False
544,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00021409988403320312,-1,1,False
545,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System']",0.00021767616271972656,-1,1,False
546,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Solvers', 'Win', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002186298370361328,-1,1,False
547,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00021529197692871094,-1,1,False
548,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System']",0.0002155303955078125,-1,1,False
549,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'Solvers', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00021505355834960938,-1,1,False
550,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System']",0.0002167224884033203,-1,1,False
551,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002167224884033203,-1,1,False
552,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00021386146545410156,-1,1,False
553,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.0002148151397705078,-1,1,False
554,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00021648406982421875,1,1,True
555,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.0002181529998779297,-1,1,False
556,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'Solvers', 'pycosat', 'Packages', 'System', 'pyPicosat']",0.00021886825561523438,-1,1,False
557,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'Packages', 'System']",0.00021600723266601562,-1,1,False
558,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'Packages', 'System']",0.00022077560424804688,-1,1,False
559,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00021505355834960938,-1,1,False
560,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Win', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System']",0.00021719932556152344,-1,1,False
561,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Win', 'Solvers', 'pycosat', 'Packages', 'System', 'pyPicosat']",0.00021648406982421875,-1,1,False
562,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00020933151245117188,-1,1,False
563,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'Win', 'python-sat', 'Packages', 'System']",0.00021958351135253906,-1,1,False
564,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.0002148151397705078,-1,1,False
565,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00021839141845703125,-1,1,False
566,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002143383026123047,1,1,True
567,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Solvers', 'Win', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00021982192993164062,-1,1,False
568,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'Packages', 'pyPicosat']",0.00021338462829589844,-1,1,False
569,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'Glucose', 'Solvers', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00021314620971679688,-1,1,False
570,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00022745132446289062,-1,1,False
571,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System']",0.000217437744140625,-1,1,False
572,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.0002155303955078125,-1,1,False
573,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'Win', 'python-sat', 'Packages', 'System']",0.0002167224884033203,-1,1,False
574,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00021409988403320312,-1,1,False
575,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00021266937255859375,-1,1,False
576,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'Glucose', 'Solvers', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002162456512451172,-1,1,False
577,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00021457672119140625,-1,1,False
578,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'Packages', 'System', 'pyPicosat']",0.00021529197692871094,-1,1,False
579,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Packages', 'Glucose', 'Solvers', 'pycosat', 'python-sat', 'pyPicosat', 'System']",0.00021791458129882812,-1,1,False
580,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Win', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.0002257823944091797,-1,1,False
581,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Packages', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'pyPicosat', 'System']",0.00021648406982421875,-1,1,False
582,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00021195411682128906,-1,1,False
583,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'Packages', 'System']",0.00021529197692871094,-1,1,False
584,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'Packages', 'System']",0.00021409988403320312,-1,1,False
585,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System']",0.00021600723266601562,-1,1,False
586,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Solvers', 'Win', 'pycosat', 'python-sat', 'Packages', 'System']",0.0002143383026123047,-1,1,False
587,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.00022077560424804688,-1,1,False
588,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'Packages', 'System']",0.00021791458129882812,-1,1,False
589,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System']",0.0002155303955078125,-1,1,False
590,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System']",0.00021719932556152344,-1,1,False
591,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System']",0.00022101402282714844,-1,1,False
592,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System']",0.0002155303955078125,-1,1,False
593,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.00021648406982421875,-1,1,False
594,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'python-sat', 'Packages', 'System']",0.00021576881408691406,-1,1,False
595,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Packages', 'Win', 'pycosat', 'python-sat', 'pyPicosat', 'System']",0.00021696090698242188,-1,1,False
596,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00021910667419433594,-1,1,False
597,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Packages', 'System', 'pyPicosat']",0.00021791458129882812,-1,1,False
598,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00021457672119140625,-1,1,False
599,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Solvers', 'Win', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002193450927734375,1,1,True
600,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00021696090698242188,1,1,True
601,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System']",0.0002186298370361328,-1,1,False
602,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002181529998779297,-1,1,False
603,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'Solvers', 'pycosat', 'Packages', 'System', 'pyPicosat']",0.0002148151397705078,-1,1,False
604,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Solvers', 'Win', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002186298370361328,-1,1,False
605,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Solvers', 'Win', 'pycosat', 'python-sat', 'Packages', 'System']",0.00021839141845703125,-1,1,False
606,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'pycosat', 'Packages', 'System', 'pyPicosat']",0.00021696090698242188,-1,1,False
607,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Win', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System']",0.00021886825561523438,-1,1,False
608,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00021386146545410156,-1,1,False
609,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00021767616271972656,-1,1,False
610,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System']",0.0002193450927734375,-1,1,False
611,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002186298370361328,1,1,True
612,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System']",0.00021648406982421875,-1,1,False
613,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'Solvers', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002200603485107422,-1,1,False
614,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Solvers', 'Win', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00022792816162109375,-1,1,False
615,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00021791458129882812,-1,1,False
616,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.00021982192993164062,-1,1,False
617,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Solvers', 'Win', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00022220611572265625,-1,1,False
618,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Packages', 'Solvers', 'pycosat', 'python-sat', 'pyPicosat', 'System']",0.0002143383026123047,-1,1,False
619,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'Solvers', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00021791458129882812,-1,1,False
620,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Packages', 'Glucose', 'Solvers', 'pycosat', 'pyPicosat', 'System']",0.0002129077911376953,-1,1,False
621,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'Glucose', 'Solvers', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.00022172927856445312,-1,1,False
622,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System']",0.00021767616271972656,-1,1,False
623,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00021719932556152344,-1,1,False
624,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Solvers', 'Win', 'pycosat', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00021910667419433594,-1,1,False
625,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'pycosat', 'Packages', 'System']",0.0002167224884033203,-1,1,False
626,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System']",0.00021338462829589844,-1,1,False
627,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'Win', 'pycosat', 'Packages', 'System']",0.00021767616271972656,-1,1,False
628,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.000217437744140625,-1,1,False
629,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00021648406982421875,-1,1,False
630,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'Win', 'Packages', 'System', 'pyPicosat']",0.00021719932556152344,-1,1,False
631,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'Packages', 'System']",0.00021719932556152344,-1,1,False
632,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Solvers', 'Win', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00022149085998535156,-1,1,False
633,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Win', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00021982192993164062,-1,1,False
634,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002143383026123047,1,1,True
635,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'Win', 'pycosat', 'Packages', 'System']",0.00021529197692871094,-1,1,False
636,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00021529197692871094,-1,1,False
637,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00021529197692871094,-1,1,False
638,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'Glucose', 'Solvers', 'python-sat', 'Packages', 'System']",0.00021791458129882812,1,1,True
639,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Solvers', 'Win', 'pycosat', 'MiniSAT', 'Packages', 'System']",0.0002181529998779297,-1,1,False
640,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'python-sat', 'Packages']",0.00021386146545410156,-1,1,False
641,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'pycosat', 'Packages', 'pyPicosat']",0.00021314620971679688,-1,1,False
642,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Win', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00021791458129882812,-1,1,False
643,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'pyglucose', 'Solvers', 'pycosat', 'Packages', 'System', 'pyPicosat']",0.0002167224884033203,-1,1,False
644,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'Glucose', 'Solvers', 'pycosat', 'python-sat', 'Packages', 'System']",0.0002148151397705078,-1,1,False
645,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Glucose', 'Win', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00021886825561523438,1,1,True
646,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'Glucose', 'Solvers', 'pycosat', 'Packages', 'System', 'pyPicosat']",0.00021219253540039062,-1,1,False
647,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System']",0.00021386146545410156,-1,1,False
648,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Win', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.0002193450927734375,-1,1,False
649,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Solvers', 'Win', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00021910667419433594,-1,1,False
650,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.0002155303955078125,-1,1,False
651,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Win', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002181529998779297,1,1,True
652,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00021529197692871094,-1,1,False
653,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Solvers', 'pycosat', 'MiniSAT', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002167224884033203,-1,1,False
654,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Solvers', 'Win', 'pycosat', 'Packages', 'System', 'pyPicosat']",0.00021886825561523438,-1,1,False
655,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.0002281665802001953,-1,1,False
656,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Solvers', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.0002205371856689453,-1,1,False
657,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'python-sat', 'Packages', 'System']",0.00022125244140625,1,1,True
658,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'pyPicosat']",0.00021266937255859375,-1,1,False
659,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Win', 'MiniSAT', 'Packages', 'System']",0.00021839141845703125,-1,1,False
660,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00021314620971679688,-1,1,False
661,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00021958351135253906,-1,1,False
662,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'PicoSAT', 'pyglucose', 'Solvers', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00021576881408691406,-1,1,False
663,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'PicoSAT', 'Solvers', 'MiniSAT', 'Packages', 'System', 'pyPicosat']",0.00021576881408691406,-1,1,False
664,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Solvers', 'Win', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00021576881408691406,-1,1,False
665,8,0,0,0,"Random Strategy",8,"['AAFMFramework', 'pyglucose', 'Solvers', 'Win', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.0002181529998779297,-1,1,False
666,8,0,0,0,"Random Strategy",8,"['Linux', 'AAFMFramework', 'Glucose', 'Solvers', 'pycosat', 'Packages', 'System', 'pyPicosat']",0.0002148151397705078,-1,1,False
