Method, Sample size, Current Sample, Valid configs, Defective configs, Visit configs, Evaluated configs, Time (s)
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 232, 79, 79, 11200, 1481, 0.4883091449737549, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 233, 79, 79, 11254, 1486, 0.5142147541046143, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 234, 79, 79, 11308, 1490, 0.5042345523834229, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 235, 79, 79, 11346, 1493, 0.24866843223571777, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 236, 79, 79, 11384, 1494, 0.25232529640197754, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 237, 79, 79, 11424, 1495, 0.26828551292419434, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 238, 79, 79, 11464, 1496, 0.24437379837036133, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 239, 80, 80, 11500, 1497, 0.2425856590270996, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 240, 80, 80, 11554, 1500, 0.4748258590698242, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 241, 80, 80, 11606, 1504, 0.47106409072875977, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 242, 80, 80, 11660, 1512, 0.544130802154541, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 243, 81, 81, 11706, 1518, 0.4497990608215332, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 244, 81, 81, 11744, 1519, 0.24936199188232422, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 245, 81, 81, 11800, 1523, 0.48218512535095215, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 246, 81, 81, 11856, 1529, 0.4996354579925537, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 247, 81, 81, 11894, 1532, 0.2373652458190918, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 248, 81, 81, 11948, 1537, 0.4468050003051758, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 249, 81, 81, 12002, 1542, 0.5086789131164551, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 250, 81, 81, 12056, 1545, 0.523608922958374, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 251, 81, 81, 12094, 1547, 0.2543017864227295, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 252, 81, 81, 12148, 1551, 0.4936788082122803, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 253, 82, 82, 12198, 1554, 0.46276187896728516, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 254, 82, 82, 12252, 1560, 0.5076725482940674, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 255, 82, 82, 12306, 1562, 0.4976682662963867, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 256, 82, 82, 12344, 1562, 0.2622702121734619, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 257, 82, 82, 12398, 1565, 0.49271106719970703, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 258, 82, 82, 12454, 1566, 0.42711853981018066, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 259, 82, 82, 12508, 1571, 0.4746239185333252, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 260, 82, 82, 12546, 1572, 0.26326942443847656, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 261, 82, 82, 12584, 1573, 0.2289135456085205, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 262, 82, 82, 12636, 1584, 0.49765753746032715, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 263, 82, 82, 12690, 1585, 0.49976086616516113, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 264, 82, 82, 12744, 1590, 0.5503876209259033, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 265, 82, 82, 12798, 1594, 0.5026280879974365, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 266, 82, 82, 12836, 1594, 0.23432111740112305, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 267, 82, 82, 12890, 1598, 0.48473095893859863, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 268, 82, 82, 12944, 1604, 0.47783493995666504, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 269, 82, 82, 12998, 1605, 0.5089519023895264, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 270, 82, 82, 13052, 1606, 0.4902186393737793, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 271, 82, 82, 13090, 1606, 0.22226786613464355, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 272, 83, 83, 13126, 1608, 0.24138402938842773, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 273, 83, 83, 13180, 1614, 0.5266263484954834, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 274, 83, 83, 13232, 1617, 0.47485876083374023, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 275, 83, 83, 13286, 1620, 0.5006580352783203, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 276, 83, 83, 13338, 1630, 0.4876976013183594, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 277, 83, 83, 13394, 1637, 0.512702226638794, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 278, 83, 83, 13450, 1641, 0.4776899814605713, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 279, 83, 83, 13502, 1645, 0.5206632614135742, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 280, 83, 83, 13556, 1647, 0.47974443435668945, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 281, 83, 83, 13610, 1652, 0.4936792850494385, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 282, 83, 83, 13648, 1655, 0.2503025531768799, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 283, 84, 84, 13700, 1658, 0.47672438621520996, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 284, 84, 84, 13738, 1663, 0.2370297908782959, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 285, 85, 85, 13786, 1668, 0.47794556617736816, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 286, 85, 85, 13824, 1669, 0.21841645240783691, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 287, 85, 85, 13862, 1670, 0.24529552459716797, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 288, 85, 85, 13914, 1672, 0.4919159412384033, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 289, 85, 85, 13952, 1676, 0.25830626487731934, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 290, 85, 85, 14006, 1677, 0.48370814323425293, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 291, 86, 86, 14056, 1682, 0.46980738639831543, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 292, 86, 86, 14094, 1685, 0.24135684967041016, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 293, 86, 86, 14148, 1689, 0.5345723628997803, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 294, 86, 86, 14202, 1692, 0.44185566902160645, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 295, 86, 86, 14240, 1694, 0.21944046020507812, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 296, 86, 86, 14296, 1711, 0.5186257362365723, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 297, 86, 86, 14350, 1717, 0.47077035903930664, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 298, 86, 86, 14404, 1723, 0.4967081546783447, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 299, 86, 86, 14458, 1730, 0.4610426425933838, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 300, 86, 86, 14510, 1735, 0.47473716735839844, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 301, 86, 86, 14566, 1748, 0.5451188087463379, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 302, 86, 86, 14606, 1750, 0.23038339614868164, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 303, 86, 86, 14660, 1751, 0.4557805061340332, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 304, 86, 86, 14698, 1753, 0.2563180923461914, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 305, 86, 86, 14736, 1754, 0.24331879615783691, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 306, 86, 86, 14774, 1755, 0.2622711658477783, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 307, 86, 86, 14828, 1758, 0.5057880878448486, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 308, 86, 86, 14880, 1761, 0.5136256217956543, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 309, 86, 86, 14934, 1771, 0.4817228317260742, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 310, 86, 86, 14972, 1772, 0.21440815925598145, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 311, 86, 86, 15010, 1773, 0.2313523292541504, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 312, 86, 86, 15064, 1784, 0.5116307735443115, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 313, 86, 86, 15102, 1785, 0.2346024513244629, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 314, 86, 86, 15156, 1786, 0.4868192672729492, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 315, 86, 86, 15210, 1789, 0.5055725574493408, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 316, 86, 86, 15248, 1791, 0.23914408683776855, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 317, 86, 86, 15302, 1797, 0.47273683547973633, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 318, 87, 87, 15356, 1799, 0.5066745281219482, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 319, 87, 87, 15410, 1801, 0.5156371593475342, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 320, 88, 88, 15446, 1803, 0.2822444438934326, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 321, 88, 88, 15500, 1811, 0.4468379020690918, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 322, 89, 89, 15548, 1815, 0.4507935047149658, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 323, 89, 89, 15586, 1816, 0.2713024616241455, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 324, 89, 89, 15624, 1817, 0.23440337181091309, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 325, 89, 89, 15676, 1821, 0.4374046325683594, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 326, 89, 89, 15730, 1822, 0.515190839767456, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 327, 89, 89, 15782, 1824, 0.46136045455932617, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 328, 89, 89, 15834, 1829, 0.49669790267944336, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 329, 89, 89, 15886, 1833, 0.5282518863677979, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 330, 89, 89, 15940, 1837, 0.47074103355407715, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 331, 89, 89, 15994, 1841, 0.5029723644256592, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 332, 89, 89, 16046, 1845, 0.49774694442749023, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 333, 89, 89, 16100, 1848, 0.5285849571228027, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 334, 89, 89, 16154, 1857, 0.5296504497528076, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 335, 89, 89, 16208, 1858, 0.5317065715789795, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 336, 89, 89, 16262, 1861, 0.4637637138366699, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 337, 89, 89, 16316, 1864, 0.5076704025268555, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 338, 89, 89, 16354, 1864, 0.23639678955078125, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 339, 89, 89, 16408, 1868, 0.5106899738311768, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 340, 89, 89, 16462, 1873, 0.48572874069213867, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 341, 89, 89, 16516, 1874, 0.5156481266021729, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 342, 90, 90, 16552, 1875, 0.2373642921447754, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 343, 90, 90, 16590, 1876, 0.26239490509033203, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 344, 90, 90, 16644, 1879, 0.5128598213195801, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 345, 90, 90, 16698, 1883, 0.516242504119873, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 346, 90, 90, 16750, 1883, 0.48370981216430664, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 347, 90, 90, 16788, 1883, 0.25032615661621094, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 348, 90, 90, 16826, 1885, 0.25032949447631836, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 349, 90, 90, 16880, 1889, 0.4947044849395752, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 350, 90, 90, 16934, 1890, 0.504622220993042, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 351, 90, 90, 16972, 1891, 0.23238039016723633, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 352, 90, 90, 17026, 1892, 0.4473915100097656, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 353, 90, 90, 17064, 1893, 0.22439932823181152, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 354, 90, 90, 17116, 1898, 0.4882841110229492, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 355, 90, 90, 17170, 1902, 0.47373437881469727, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 356, 90, 90, 17224, 1903, 0.506615400314331, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 357, 90, 90, 17280, 1906, 0.5305814743041992, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 358, 90, 90, 17318, 1907, 0.23994946479797363, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 359, 90, 90, 17358, 1909, 0.25833654403686523, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 360, 90, 90, 17412, 1909, 0.4269552230834961, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 361, 90, 90, 17450, 1909, 0.22736167907714844, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 362, 90, 90, 17488, 1911, 0.24841976165771484, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 363, 90, 90, 17542, 1916, 0.4824683666229248, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 364, 90, 90, 17596, 1922, 0.5434784889221191, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 365, 90, 90, 17650, 1925, 0.5027661323547363, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 366, 90, 90, 17704, 1932, 0.4577827453613281, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 367, 90, 90, 17756, 1935, 0.5053606033325195, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 368, 91, 91, 17808, 1937, 0.4773554801940918, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 369, 91, 91, 17846, 1938, 0.24519014358520508, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 370, 91, 91, 17884, 1938, 0.21988129615783691, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 371, 91, 91, 17924, 1941, 0.23406744003295898, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 372, 91, 91, 17978, 1946, 0.5192325115203857, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 373, 91, 91, 18016, 1947, 0.28170108795166016, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 374, 91, 91, 18070, 1948, 0.5503413677215576, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 375, 92, 92, 18126, 1951, 0.5300869941711426, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 376, 92, 92, 18182, 1954, 0.49788546562194824, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 377, 92, 92, 18236, 1958, 0.511052131652832, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 378, 92, 92, 18290, 1961, 0.5129997730255127, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 379, 92, 92, 18328, 1962, 0.24104976654052734, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 380, 92, 92, 18382, 1963, 0.5232994556427002, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 381, 92, 92, 18436, 1968, 0.5241858959197998, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 382, 92, 92, 18488, 1969, 0.4886646270751953, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 383, 92, 92, 18542, 1981, 0.5303869247436523, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 384, 92, 92, 18596, 1982, 0.5018250942230225, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 385, 92, 92, 18650, 1986, 0.4515380859375, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 386, 92, 92, 18704, 1988, 0.4759840965270996, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 387, 92, 92, 18758, 1996, 0.513932466506958, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 388, 92, 92, 18796, 1997, 0.2466723918914795, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 389, 92, 92, 18850, 2000, 0.535498857498169, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 390, 92, 92, 18904, 2004, 0.445465087890625, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 391, 92, 92, 18942, 2006, 0.2324049472808838, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 392, 92, 92, 18996, 2010, 0.5248396396636963, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 393, 92, 92, 19034, 2010, 0.24234795570373535, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 394, 92, 92, 19086, 2014, 0.5036520957946777, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 395, 92, 92, 19124, 2016, 0.2403569221496582, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 396, 92, 92, 19162, 2018, 0.24135231971740723, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 397, 93, 93, 19214, 2022, 0.45478367805480957, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 398, 94, 94, 19266, 2028, 0.4517853260040283, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 399, 94, 94, 19320, 2029, 0.47675204277038574, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 400, 94, 94, 19374, 2031, 0.45179033279418945, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 401, 94, 94, 19428, 2035, 0.4996767044067383, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 402, 95, 95, 19482, 2042, 0.5096347332000732, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 403, 95, 95, 19536, 2048, 0.5455694198608398, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 404, 95, 95, 19574, 2049, 0.23237872123718262, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 405, 95, 95, 19628, 2049, 0.4528515338897705, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 406, 96, 96, 19666, 2050, 0.2483384609222412, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 407, 96, 96, 19704, 2053, 0.22548246383666992, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 408, 96, 96, 19758, 2055, 0.491016149520874, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 409, 96, 96, 19796, 2055, 0.22270512580871582, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 410, 97, 97, 19848, 2059, 0.5276167392730713, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 411, 97, 97, 19904, 2062, 0.5106616020202637, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 412, 97, 97, 19944, 2064, 0.2324061393737793, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 413, 97, 97, 19996, 2069, 0.48450136184692383, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 414, 97, 97, 20034, 2069, 0.2503955364227295, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 415, 97, 97, 20072, 2071, 0.2273881435394287, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 416, 97, 97, 20110, 2073, 0.23045945167541504, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 417, 97, 97, 20166, 2081, 0.5047194957733154, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 418, 97, 97, 20218, 2082, 0.4733285903930664, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 419, 97, 97, 20270, 2085, 0.48370885848999023, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 420, 97, 97, 20324, 2088, 0.5215983390808105, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 421, 97, 97, 20362, 2089, 0.24637222290039062, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 422, 97, 97, 20400, 2090, 0.2346947193145752, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 423, 97, 97, 20454, 2095, 0.5026311874389648, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 424, 97, 97, 20508, 2105, 0.5056509971618652, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 425, 97, 97, 20562, 2108, 0.484757661819458, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 426, 97, 97, 20600, 2108, 0.23917770385742188, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 427, 97, 97, 20654, 2112, 0.49866557121276855, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 428, 97, 97, 20692, 2112, 0.2782557010650635, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 429, 97, 97, 20730, 2113, 0.2393631935119629, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 430, 97, 97, 20782, 2119, 0.5057933330535889, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 431, 98, 98, 20832, 2126, 0.4897181987762451, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 432, 98, 98, 20884, 2126, 0.4956800937652588, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 433, 98, 98, 20922, 2126, 0.24235248565673828, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 434, 98, 98, 20978, 2133, 0.4827091693878174, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 435, 98, 98, 21032, 2135, 0.5106935501098633, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 436, 98, 98, 21070, 2136, 0.22220587730407715, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 437, 98, 98, 21108, 2139, 0.25036168098449707, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 438, 98, 98, 21162, 2144, 0.5067417621612549, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 439, 98, 98, 21216, 2147, 0.5254514217376709, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 440, 98, 98, 21254, 2148, 0.2533237934112549, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 441, 98, 98, 21308, 2149, 0.4914896488189697, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 442, 99, 99, 21358, 2154, 0.4448068141937256, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 443, 99, 99, 21414, 2166, 0.5954158306121826, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 444, 100, 100, 21466, 2168, 0.5405628681182861, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 445, 100, 100, 21504, 2169, 0.2334444522857666, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 446, 101, 101, 21554, 2172, 0.5135979652404785, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 447, 101, 101, 21608, 2178, 0.5066146850585938, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 448, 101, 101, 21646, 2180, 0.23739290237426758, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 449, 101, 101, 21700, 2184, 0.5305814743041992, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 450, 102, 102, 21736, 2184, 0.22473669052124023, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 451, 102, 102, 21788, 2190, 0.498546838760376, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 452, 102, 102, 21842, 2193, 0.4794962406158447, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 453, 102, 102, 21896, 2197, 0.505645751953125, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 454, 102, 102, 21934, 2199, 0.24434614181518555, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 455, 102, 102, 21988, 2205, 0.4587705135345459, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 456, 102, 102, 22042, 2208, 0.534862756729126, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 457, 102, 102, 22080, 2209, 0.23836469650268555, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 458, 102, 102, 22134, 2213, 0.48825597763061523, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 459, 102, 102, 22188, 2218, 0.4866983890533447, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 460, 102, 102, 22226, 2218, 0.23936009407043457, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 461, 102, 102, 22280, 2221, 0.4857749938964844, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 462, 102, 102, 22334, 2223, 0.5265920162200928, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 463, 103, 103, 22384, 2227, 0.46475648880004883, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 464, 103, 103, 22422, 2228, 0.23938918113708496, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 465, 103, 103, 22478, 2230, 0.49567151069641113, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 466, 103, 103, 22534, 2233, 0.5295815467834473, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 467, 103, 103, 22588, 2235, 0.5186114311218262, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 468, 103, 103, 22640, 2237, 0.47376251220703125, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 469, 103, 103, 22694, 2239, 0.5046801567077637, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 470, 103, 103, 22748, 2242, 0.49477672576904297, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 471, 103, 103, 22802, 2247, 0.45388007164001465, 
